# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob 249769a1d56878104b1a842bc592511f7d0a4e7e      68	submission/04_tests/05-resilience/ci/scenarios/worker-kill/during
100644 blob 8c6f2369942a82d5786be98078f267bdf889f1d4      73	submission/04_tests/05-resilience/ci/scenarios/worker-kill/evidence
100644 blob a4fa57cfdb69f465baa002b97325dc63929dc111     111	submission/04_tests/05-resilience/ci/scenarios/worker-kill/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/worker-kill/status
100644 blob f08865c45388c442f4bcbbd30a4d652aa87028db    1450	submission/04_tests/05-resilience/ci/worker-rabbit-recovery-evidence.log
100644 blob 5405b47425862521dbf931ee6f4686cb69a760c1    3837	submission/04_tests/05-resilience/evidence/Issue-340-三服务韧性验收证据.md
100644 blob bf06890179f31fa150a28c56d7c1c01989eb9699    5165	submission/04_tests/05-resilience/scripts/issue-340-resilience-matrix.json
100644 blob fd533d1372abf41b7fa41a84d1d6add79ab70be1   47852	submission/04_tests/05-resilience/scripts/verify-issue-340-resilience.sh
100644 blob 6aee4400dffe27261a30dc84e6f26b018522b3f8   10842	submission/04_tests/05-resilience/scripts/verify-issue-340-resilience.test.sh
100644 blob c72a8642d9583a58f562c3dacfb4c990024d3b44    2772	submission/04_tests/06-perf/ARCHIVE.md
100644 blob 299475ccc16809d968bbdebb1e403759118cf016    9884	submission/04_tests/06-perf/README.md
100644 blob d97eba14d6da180f34b8d7d3eccfc10012663568    1035	submission/04_tests/06-perf/dataset.json
100644 blob 58ad7b13e5048480e285fe879b5efb0feb5584f3     406	submission/04_tests/06-perf/formal-window.template.json
100644 blob f0a62b14236c374d64e365f122d441a6a94bba67    2439	submission/04_tests/06-perf/plan.json
100644 blob f12c68e107afcd48a39097f1ee3a2f5c1e35d96d     999	submission/04_tests/06-perf/resource-policy.json
100644 blob 5a210c9e0e72149b99bff46a54ac800fb55eb325    3687	submission/04_tests/06-perf/results/20260902-225234/evidence/README.md
100644 blob f47e7cf95ee58c820985ffe9d01d6b39f97c242e    3367	submission/04_tests/06-perf/results/20260902-225234/evidence/checksums.sha256
100644 blob c65ed01873fa43b14696625ef377fa25124fc012    5293	submission/04_tests/06-perf/results/20260902-225234/evidence/combined-raw-count.json
100644 blob 87afbfc1d30539390749814c5c3efdd01d5aa314     285	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-base-images.txt
100644 blob dec03897e41e76504b09ba01fd2fb29682ee10ba      95	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-container-resolution.txt
100644 blob f0ee59abf797732f73dc47669198b8430355e4c7    3603	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-docker-info.txt
100644 blob a3eeaba1aec9662096b37281452d1d87a305213d    5053	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-hard-limits.json
100644 blob 2bbb3d1621a450ed9bab1f89e19a6fc9e80a0647     367	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-image-revisions.txt
100644 blob 86604624ee92e498312e619af125cbdeb046277d      55	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-readiness.json
100644 blob 145ec4bcaeb5c81ced10a0cd819b67cafe87e343     230	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-resource-policy.yml
100644 blob 4b401ca10ee43d69e6d10eb41a30a3d0ed61add1      31	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-shutdown-guard.txt
100644 blob 004e51b5c743548aeb4454b7206c15cd0f49c79c      30	submission/04_tests/06-perf/results/20260902-225234/evidence/monolith-shutdown-result.txt
100644 blob 033de64d8aa9d928d5ff1b5a937b914ef6ff6b63   21811	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/compose.yml
100644 blob 90ecc22bcdbc1b01f31398e815b383db92cc0555      21	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/docker-daemon.txt
100644 blob 5e97a6267d2095c41f81be9cc6ac03912f846f47    4038	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/frontend-disposable.conf
100644 blob 41f3615e98c4f7c6b18a5c5d6a6b7111ebd4e384      15	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/gateway-readiness.json
100644 blob 2de77a647eeee1030f094f57e27e6ca2d2bec63f     932	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/hard-limits.txt
100644 blob e5c525a7c0f41ae02d7c72117e4a28ecb653b48f    1411	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/image-revisions.txt
100644 blob b5b0e8eef9db24f9e48f3490edbd0e96bc6038c6   40851	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/platform.yaml
100644 blob 21cc06ca7a3422392059527d317da102d84f748a    1745	submission/04_tests/06-perf/results/20260902-225234/evidence/three-service-runtime/resource-policy.yml
100644 blob 68f1eced3084175fb2d2eab2807e03452a984083    1134	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/course-list-round-1.json
100644 blob ed73c5a39e50d4bc583e20af9644684ad23e303a    1134	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/course-list-round-2.json
100644 blob 44f0062e381f6e9b6d01980c46e6d5bc4c57e3f7    1134	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/course-list-round-3.json
100644 blob 19d1656e625c9baa0bc456d6cb620c1dbb4474a3    1142	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/homework-submission-round-1.json
100644 blob c7dcebd4b641948986da2d3e77fb1ca87bad1036    1142	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/homework-submission-round-2.json
100644 blob f6d568dbcb04d308f428d8fb8df036c18a567393    1142	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/homework-submission-round-3.json
100644 blob f5a6d31e514550ca598db25f41c51faa14f1072d    1132	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/my-grades-round-1.json
100644 blob 48af7b61db40a7e5b26180d7910d262965414149    1132	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/my-grades-round-2.json
100644 blob 3a5a0d8fc7e778c2811ba467e5de5ef0ead846e1    1132	submission/04_tests/06-perf/results/20260902-225234/formal/monolith/my-grades-round-3.json
100644 blob 93732d9818060c2afc9bd660a8d5082035fc3442    1156	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/course-list-round-1.json
100644 blob f08bbd43358ca1d75cc142e0b29aee7e10887f19    1156	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/course-list-round-2.json
100644 blob 9fb74e4e1303578a5b9fc7d71bf942078015cbf4    1156	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/course-list-round-3.json
100644 blob 06ec45056b5b6cb9e6732fd77fe42620956ca196    1164	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/homework-submission-round-1.json
100644 blob 953a80999704a8c396c5ad5428485ce00d092964    1164	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/homework-submission-round-2.json
100644 blob 1e99ef2f35a87a18d61e60c061ab9cf7c9af9b15    1164	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/homework-submission-round-3.json
100644 blob cf9e514d3cea46cb2ce3b4ffcc502ccc6514491d    1154	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/my-grades-round-1.json
100644 blob fdc48160512f7e5d4a9310db2063f1ba36424056    1154	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/my-grades-round-2.json
100644 blob 98990230fad4b73e3f9b5c66ac76e1c206af76a2    1154	submission/04_tests/06-perf/results/20260902-225234/formal/three-service/my-grades-round-3.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-001-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-002-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-003-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-004-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-005-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-006-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-007-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-008-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-009-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/responses/student-010-attempt-1.json
100644 blob 39158b6661041b39ae38944e4597ca00fa8ef7b4    1877	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-1/summary.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-001-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-002-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-003-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-004-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-005-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-006-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-007-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-008-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-009-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/responses/student-010-attempt-1.json
100644 blob 39158b6661041b39ae38944e4597ca00fa8ef7b4    1877	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-2/summary.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-001-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-002-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-003-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-004-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-005-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-006-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-007-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-008-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-009-attempt-1.json
100644 blob d770433e0340e27c5b30bd88d0ac79e5de54e075    9101	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/responses/student-010-attempt-1.json
100644 blob 39158b6661041b39ae38944e4597ca00fa8ef7b4    1877	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/course-list-round-3/summary.json
100644 blob 98b92f1854c6573b38e4f2253233d2276bc4f69e     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-001-attempt-1.json
100644 blob 93363cb42259b477077741959f2cc2b40079ad81     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-002-attempt-1.json
100644 blob da87e632f50b59722d6ced24e63755682fc3a98d     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-003-attempt-1.json
100644 blob 22ec4a1c4bb42494fa8342cf49022d15efdfe413     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-004-attempt-1.json
100644 blob 1125389b53a4f0ae5a356d78d5dd49fa0b6254c8     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-005-attempt-1.json
100644 blob 0dd3df391a3ff22a668ef502a590bfbdf9b1c7b9     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-006-attempt-1.json
100644 blob ea02dddca5ca915227c2afc89ab70604fe33a463     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-007-attempt-1.json
100644 blob bbcec37e387ae31ebdbd139b42cfdc99a5245fc9     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-008-attempt-1.json
100644 blob 21f702121983142cb1d43ec873b3c618eec19edb     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-009-attempt-1.json
100644 blob cafc1ab83b4313e1a4877282d40afc32a8df7a0a     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/responses/student-010-attempt-1.json
100644 blob 84d7d59842f4fd80071f4079cd7f86e72e878d8d    1503	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-1/summary.json
100644 blob a3691b8485665452201cd3bb161898602798b81a     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-001-attempt-1.json
100644 blob f670942d229d3f35cb404e0d6e415987290b9b42     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-002-attempt-1.json
100644 blob 7043ff2619b944cf1ad5c02f5e7e4eaff2316b2a     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-003-attempt-1.json
100644 blob 2395a7f4d695bae6acfeeca39307eced45fc1439     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-004-attempt-1.json
100644 blob ef17ece79b199823411629c609329a374b8ad334     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-005-attempt-1.json
100644 blob 3b589ec8751d78c1850a47964688ae5ace6e0493     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-006-attempt-1.json
100644 blob 8f8299c545d34166afccce7ff6bf831cdb518d23     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-007-attempt-1.json
100644 blob f960e3d79ffdd245525da184761d3c3dfc1bc410     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-008-attempt-1.json
100644 blob acfe9d750fa24767dde27261c1bb5d8b0ab639ec     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-009-attempt-1.json
100644 blob d896571afbc4e5c460973ae7f82416b05e125e2f     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/responses/student-010-attempt-1.json
100644 blob 84d7d59842f4fd80071f4079cd7f86e72e878d8d    1503	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-2/summary.json
100644 blob f466a701fcf4d26978097ba3b49f0bd12ff50a57     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-3/responses/student-001-attempt-1.json
100644 blob cc2a27a7a3621674f800797065da80e8604e9d4f     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-3/responses/student-002-attempt-1.json
100644 blob 42eb6c801eaec130a2484a5055e2adfa84443931     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-3/responses/student-003-attempt-1.json
100644 blob 529280ce53a92ef578cb51b75b232a5cdaa6de7f     357	submission/04_tests/06-perf/results/20260902-225234/preflight/monolith/homework-submission-round-3/responses/student-004-attempt-1.json
